#test			
	test		Diferenciacion entre escenas funciona bien.
end			
			
#infierno			
narrator		!endf	Recuerdo la cara que puse al ver mis notas de la selectividad.
narrator		!endf	Mis padres eran muy expectantes de mis calificaciones...
yieldf			
narrator		!waitf	pero me logré superar.
narrator		!f	Les pude satisfacer. No paraban de decir cómo de orgullosos estaban de mí.
		!f	Sonreí por corresponder los halagos, pero en el fondo no estaba del todo seguro.
			En verdad no quería ir a la universidad.
			Solo quería quedarme en mi cuarto jugando o estando con mi ordenador.
end-temp			
